,user_id,creation_date,last_access_date,reputation,location
21786,383163,1278261380,1486635042,496,no_location
21787,409776,1280846913,1486761747,997,Montreal
21788,463785,1285930711,1486550535,30460,Cambridge United Kingdom
21789,526797,1291218656,1486750575,950,no_location
21790,538103,1291999371,1485461685,99,no_location
21791,1133641,1292711218,1483591302,966,Long Beach CA
21792,358970,1275700374,1485627828,46019,Seattle WA
21793,502872,1289373008,1486692554,41,Melbourne Australia
21794,320487,1271690356,1486607445,694,USA
21795,253869,1263893157,1486738246,2083,Kiev Ukraine
21796,258177,1264397146,1485114328,3845,no_location
21797,325809,1272272343,1486830984,1853,no_location
21798,374589,1277321951,1486599661,135,Palo Alto CA
21799,414355,1281273870,1486635909,7084,Helsingborg Sweden
21800,451424,1284819983,1486823596,31,Ukraine
21801,329034,1272553873,1486717099,1936,Dar es Salaam Tanzania
21802,337455,1273508678,1486775303,13238,San Jose CA
21803,541091,1292275192,1486837995,187743,Minneapolis MN
21804,433875,1283021323,1486648726,1930,Columbia SC
21805,381281,1278000712,1486627302,1192,Potsdam Deutschland
21806,270901,1265874573,1486126120,3118,Nottingham United Kingdom
21807,519526,1290643775,1486382577,1261,no_location
21808,419876,1281724152,1486576650,52,Mountain View CA United States
21809,286692,1267742650,1486605604,786,Sydney Australia
21810,486516,1288015707,1486751166,811,no_location
21811,336626,1273409543,1486731380,19333,Minsk Belarus
21812,356849,1275509359,1486732988,13628,no_location
21813,448934,1284589977,1486727961,3419,no_location
21814,344201,1274197554,1486493216,29,no_location
21815,275677,1266449510,1485195908,677,no_location
21816,411022,1280939068,1486835404,32590,Helsinki Finland
21817,381004,1277981846,1486666928,565,no_location
21818,547365,1292717940,1486838793,5096,no_location
21819,272960,1266167767,1486688265,467,no_location
21820,257401,1264253031,1476699909,671,no_location
21821,257044,1264189727,1486564702,165,London United Kingdom
21822,257234,1264211181,1476115956,1725,no_location
21823,257235,1264211378,1486756202,1182,Santa Cruz CA
21824,257254,1264215258,1454988025,1207,Nashville TN
21825,257251,1264214665,1486198206,364,Ho Chi Minh City Vietnam
21826,257217,1264208700,1475234617,591,no_location
21827,257122,1264195756,1486708717,1333,no_location
21828,257116,1264195255,1486743390,5908,The Hague Netherlands
21829,257233,1264211117,1486620740,1421,Australia
21830,257082,1264192379,1486776387,164,Boston MA
21831,257261,1264215943,1486245956,3588,New York NY United States
21832,257299,1264227543,1486828172,7151,Hong Kong Hong Kong
21833,257284,1264222710,1486714104,859,Bangalore Karnataka India
21834,257311,1264231294,1485810375,867,no_location
21835,257096,1264193252,1479696391,201,no_location
21836,257112,1264195049,1486839162,71,Garland TX
21837,257288,1264223580,1475887754,507,San Diego CA
21838,257314,1264231489,1486612080,3007,no_location
21839,257322,1264235962,1486633515,76,Nantes France
21840,257337,1264240451,1486745060,2318,Ukraine Estonia
21841,257250,1264214590,1486764244,11337,Seattle WA
21842,257267,1264217554,1486788687,180,Claremont CA
21843,257382,1264249159,1479155764,52,Moorpark CA
21844,257162,1264199300,1471908331,198,no_location
21845,257368,1264245803,1485172989,59,no_location
21846,257239,1264212191,1468228820,659,Shanghai China
21847,257364,1264245307,1486587047,1347,Australia
21848,257442,1264260758,1486761869,4813,Brooklyn NY
21849,257457,1264263893,1486744886,426,no_location
21850,257272,1264218306,1486817240,1087,no_location
21851,257452,1264262250,1486493834,373,Warsaw Poland
21852,257431,1264257687,1486570362,353,London United Kingdom
21853,257470,1264266709,1486800941,1769,Poland
21854,257437,1264259791,1478265731,405,Columbus OH
21855,257338,1264240458,1486651360,2047,London United Kingdom
21856,257321,1264235813,1486532611,1566,no_location
21857,257473,1264266988,1486821315,446,Lancaster United Kingdom
21858,257494,1264268917,1486145406,305,San Francisco California
21859,257589,1264287607,1472834443,121,no_location
21860,257476,1264267498,1474997776,265,no_location
21861,257629,1264293564,1486110453,14046,United Kingdom
21862,257577,1264285166,1486828600,1835,Chengdu China
21863,257443,1264261201,1482413048,1003,Poland
21864,257493,1264268776,1486825723,13442,Toronto Canada
21865,257453,1264262431,1485320268,4676,no_location
21866,257542,1264277681,1455670154,485,Poland
21867,257533,1264275289,1458318598,2397,St Louis MO
21868,257535,1264275743,1486653132,248,no_location
21869,257554,1264278782,1486832082,352,London Canada
21870,257552,1264278562,1481635009,115,Finland
21871,257705,1264314482,1481785726,6832,no_location
21872,259190,1264507151,1486658556,1505,no_location
21873,257611,1264291022,1465246799,6821,no_location
21874,257479,1264267683,1479861316,1005,Melbourne
21875,257477,1264267550,1486761942,686,Bellingham WA
21876,257489,1264268367,1486763491,2150,Canada
21877,257622,1264292327,1486738313,874,England United Kingdom
21878,257605,1264290487,1486476525,97,Iasi Romania
21879,257636,1264295636,1486839678,2865,no_location
21880,257667,1264303097,1486758046,884,Boston MA
21881,257786,1264334810,1486716189,30104,Hamburg Germany
21882,392937,1279210351,1467713463,141,no_location
21883,392957,1279211048,1485779682,3189,Ohio
21884,393109,1279220222,1482535625,2454,no_location
21885,393089,1279218505,1486738973,360,no_location
21886,393133,1279221786,1486794086,86,no_location
21887,393146,1279222510,1486772959,1230,no_location
21888,393099,1279218890,1485996277,1242,California
21889,393134,1279221824,1486777926,159,no_location
21890,393144,1279222468,1486072472,450,no_location
21891,392978,1279211881,1486669736,142,Chile
21892,393171,1279224224,1466929406,73,no_location
21893,392968,1279211498,1480949526,376,Norway
21894,393243,1279228100,1486829720,4696,New York United States
21895,392986,1279212529,1486820667,1023,London United Kingdom
21896,393190,1279224908,1479980040,81,no_location
21897,393208,1279225922,1480126092,548,Virginia
21898,393005,1279213861,1486824382,3069,no_location
21899,392994,1279212918,1485218865,179,no_location
21900,393007,1279213897,1476240173,8,Singapore
21901,393018,1279214373,1486826930,88,Arkansas
21902,393274,1279230179,1486758497,583,no_location
21903,393250,1279228397,1467937412,141,no_location
21904,393300,1279233182,1486651611,1028,Egypt
21905,393373,1279240868,1479412072,2897,Baltimore MD
21906,393329,1279236102,1478660325,720,Canberra Australia
21907,393406,1279245845,1486745598,6558,Riga Latvia
21908,393103,1279219474,1486674928,523,Montevideo Uruguay
21909,393354,1279238910,1486818054,179,no_location
21910,393153,1279222975,1486751506,45,Montreal Canada
21911,393375,1279241338,1486838071,151,no_location
21912,393159,1279223441,1486742517,301,Las Vegas NV
21913,393423,1279248156,1486395597,545,no_location
21914,393487,1279257687,1484575411,7589,France
21915,393335,1279236658,1486759723,31,no_location
21916,393411,1279246821,1486748373,2358,Phoenix AZ
21917,393436,1279250681,1486621381,2505,Bangalore India
21918,393181,1279224543,1485477171,544,no_location
21919,393445,1279252088,1486310103,99,Cleveland OH
21920,393179,1279224504,1486767905,811,Washington
21921,393262,1279229438,1486070277,1551,Montreal QC Canada
21922,393453,1279253107,1485700019,716,no_location
21923,393443,1279251911,1486682002,358,no_location
21924,393234,1279227600,1486671691,59,no_location
21925,393460,1279253771,1486435082,75,Malaysia
21926,393269,1279230002,1486738002,4038,no_location
21927,393550,1279263659,1483380129,1347,Pune India
21928,393548,1279263470,1486754551,1086,Netherlands
21929,393502,1279258391,1468318862,447,Visakhapatnam India
21930,393539,1279263027,1476105884,1626,Bangalore India
21931,393490,1279257882,1464374634,119,no_location
21932,393326,1279235693,1486102647,147,Vienna Austria
21933,393589,1279266456,1486777094,131,Seattle WA United States
21934,393607,1279267673,1486717938,101,no_location
21935,393303,1279233318,1486687801,2574,Redmond WA
21936,393555,1279264151,1486832566,130,Netherlands
21937,393337,1279237301,1452960263,96,Toronto Canada
21938,393367,1279239741,1486636168,624,Utrecht Netherlands
21939,393583,1279266010,1486142325,811,Barcelona Spain
21940,393657,1279271288,1486716237,1726,Germany
21941,369757,1276805656,1486066232,362,Minnesota
21942,369610,1276795293,1486838088,572,New York NY
21943,369770,1276807289,1486761594,135,no_location
21944,369799,1276809462,1479502049,973,Farmville VA
21945,369798,1276809459,1472366914,657,no_location
21946,370286,1276864550,1486737150,30413,United Kingdom
21947,369636,1276796998,1486154140,313,New York NY
21948,369833,1276813370,1486707691,1593,no_location
21949,369822,1276811537,1486795003,341,Munich Germany
21950,369794,1276808846,1486479182,804,Canada
21951,369806,1276810106,1483616237,171,no_location
21952,369692,1276800520,1486567559,3732,Ottawa Canada
21953,369808,1276810127,1486741739,639,no_location
21954,369669,1276799241,1486740533,340,Dallas TX
21955,369852,1276815849,1486760362,551,Brooklyn NY United States
21956,369858,1276816533,1486618018,1137,no_location
21957,369883,1276820147,1486481565,76,Callahan FL
21958,369752,1276805447,1486425760,1038,no_location
21959,369878,1276819539,1486748513,483,Dallas TX
21960,369775,1276807651,1486754664,6886,Irvine CA
21961,369894,1276821562,1486732782,6229,Bydgoszcz Kujawsko-Pomorskie Poland
21962,369939,1276829679,1486584788,556,United States
21963,369867,1276817314,1486838469,105,Belo Horizonte Brazil
21964,369862,1269130845,1484231641,779,Cambridge MA
21965,369762,1276806242,1471569298,393,no_location
21966,369769,1276807211,1470313351,744,Perkasie PA
21967,369897,1276822347,1486705021,187,Victoria Canada
21968,369930,1276828111,1486795626,3055,Auckland New Zealand
21969,369929,1276827988,1486746223,37,Berlin Germany
21970,369935,1276829133,1486796506,378,no_location
21971,369987,1276837386,1486336893,357,no_location
21972,369843,1276814495,1485836769,236,Pendleton OR United States
21973,369933,1276828517,1486611682,155,Beijing China
21974,369946,1276830431,1482399687,691,Lyon France
21975,369923,1276827412,1486781090,105,no_location
21976,369824,1276811681,1486775677,1470,Vancouver Canada
21977,369838,1276813731,1483707177,1450,Houston TX
21978,369962,1276832785,1472178704,608,no_location
21979,370027,1270796009,1486723717,2566,Zurich Switzerland
21980,369989,1276837536,1476213649,327,Squiggleville
21981,370049,1276844571,1485827845,394,no_location
21982,369914,1276825105,1478215340,188,North America
21983,369874,1276818784,1486827308,6310,Austin TX
21984,370128,1276851149,1481105629,870,no_location
21985,370003,1276839649,1486686946,181,no_location
21986,370045,1276844198,1468252309,121,no_location
21987,370039,1276844038,1486807013,273,Switzerland
21988,369890,1276821314,1465232028,409,San Jose Costa Rica
21989,369892,1276821450,1486744797,1236,Phoenix AZ
21990,370089,1276847926,1486483126,141,York United Kingdom
21991,369986,1276837332,1481403927,7719,no_location
21992,370153,1276852531,1484737838,460,Ukraine
21993,370158,1276853040,1486766418,4173,Manchester United Kingdom
21994,369895,1276821906,1459183559,336,no_location
21995,370092,1276848518,1485876443,163,United Kingdom
21996,370191,1276855633,1486745082,1334,no_location
21997,370132,1276851362,1483867422,647,no_location
21998,369934,1276828807,1452707054,81,no_location
21999,370193,1276855719,1486836032,1724,Berlin Germany
22000,369957,1276831954,1486150900,1277,San Diego CA
22001,370213,1276857988,1477381190,470,China
22002,350889,1274876218,1486807912,1,no_location
22003,350768,1274868072,1484172171,365,no_location
22004,350916,1274878293,1486739518,643,no_location
22005,350713,1274864864,1486763125,2829,no_location
22006,350933,1274879549,1486415799,4204,London
22007,350954,1274880893,1485207864,114,no_location
22008,350995,1274883430,1486720790,403,Manchester United Kingdom
22009,350970,1274881643,1481335588,1281,San Francisco CA
22010,351007,1274884212,1486760982,59,no_location
22011,350784,1274868777,1456506009,801,Sweden
22012,350786,1274868850,1486829630,1186,Czech Republic
22013,350931,1274879533,1486786746,3201,no_location
22014,350951,1274880758,1486632528,910,Houston TX
22015,350937,1274879654,1486642097,832,Minsk Belarus
22016,351003,1274883888,1486769325,519,Montreal Canada
22017,350982,1274882657,1486619124,90,Sri Lanka
22018,351012,1274884686,1486374946,132,Mumbai India
22019,351033,1274885539,1486649532,602,no_location
22020,351059,1274886584,1480507367,26,no_location
22021,350825,1274872362,1486729838,3051,Bonn Germany
22022,351105,1274889060,1484170490,1151,Haifa Haifa Israel
22023,350860,1274874160,1486644863,339,no_location
22024,351043,1274886144,1486830077,4118,Zurich Switzerland
22025,351080,1267717066,1486749267,54,Rio Grande Brazil
22026,350877,1274875404,1486659415,1101,Vienne France
22027,351048,1274886337,1486673351,1576,no_location
22028,351146,1274891340,1486808409,105,no_location
22029,350907,1274877443,1486721930,633,Sofia Bulgaria
22030,351036,1274885763,1486762506,77,no_location
22031,351195,1274894596,1486672549,405,no_location
22032,350991,1274883308,1486764909,1579,New York United States
22033,351167,1274892644,1486767671,132,Madison WI
22034,351122,1266692516,1486674624,1090,Chile
22035,350917,1274878382,1486750854,81,Dublin Ireland
22036,351018,1274884850,1486421435,339,no_location
22037,351162,1274892422,1486750159,802,Uppsala Sweden
22038,351174,1274893269,1486750408,1746,Krak&#243;w Poland
22039,351207,1274895668,1486476466,3210,Denver CO
22040,350977,1274882368,1486744885,639,Tbilisi Georgia
22041,351150,1274891620,1484947910,301,Montreal QC Canada
22042,351154,1274891774,1486823686,1751,Calgary Canada
22043,351229,1274897478,1486652505,3021,Maryland
22044,351330,1274903761,1486829967,17936,Aiud Romania
22045,351204,1274895470,1484519486,509,Paris France
22046,351028,1274885375,1485699760,445,Jersey City NJ
22047,351035,1274885694,1486635138,154,Beijing China
22048,351210,1274895941,1486763517,171,no_location
22049,351272,1274900218,1486830639,68,no_location
22050,351062,1274886824,1486499799,1122,Port Washington NY
22051,351305,1274901862,1486840594,6051,Spain
22052,351366,1274906038,1486838293,310,United States
22053,351391,1274908170,1471802472,206,San Jose CA
22054,351049,1274886369,1486407699,78,no_location
22055,351245,1274898616,1459834319,336,no_location
22056,351251,1274899421,1486666803,630,Tulsa OK United States
22057,351264,1274900062,1486580202,902,Seattle WA
22058,351295,1274901189,1485963918,1229,Sao Paulo Brazil
22059,351098,1274888434,1453139051,796,no_location
22060,351304,1274901817,1483451855,2038,no_location
22061,351385,1274907539,1480041134,10307,Mountain View CA
22062,351392,1274908274,1486773794,533,no_location
22063,351076,1274887459,1486395839,234,Germany
22064,351270,1274900171,1486827463,54,no_location
22065,351316,1274903125,1485622079,414,Austin TX
22066,351116,1268278928,1478122657,575,Austin TX
22067,351139,1274891039,1465614610,193,no_location
22068,515540,1290392076,1486676776,50,no_location
22069,515340,1290367972,1483166910,410,no_location
22070,515528,1290391233,1486839389,277,no_location
22071,515581,1290396173,1486498061,302,Seattle WA
