,user_id,creation_date,last_access_date,reputation,location
17227,239972,1262060703,1484100778,1,United States
17228,240014,1262069215,1483345575,1,Redmond WA United States
17229,66509,1234648560,1485975640,661,New York NY
17230,67280,1234863097,1486083962,661,New York United States
17231,75810,1236629430,1476473282,661,no_location
17232,97437,1240963793,1485742402,661,San Francisco CA United States
17233,104513,1241995838,1485753533,661,no_location
17234,123787,1245169215,1465094170,661,Chicago IL
17235,129366,1246015017,1485954759,661,Amersfoort The Netherlands
17236,142798,1248266210,1484916742,661,United States
17237,144807,1248476144,1482243993,661,San Francisco CA
17238,145837,1248710400,1485442298,661,England United Kingdom
17239,146136,1248753227,1486154934,661,Chicago IL
17240,151252,1249495987,1486152461,661,Scotland United Kingdom
17241,163340,1251276058,1486138833,661,no_location
17242,167333,1251905536,1485969940,661,no_location
17243,168569,1252075238,1486151454,661,North Providence RI
17244,199816,1256923977,1485550203,661,no_location
17245,216769,1258953388,1463582057,661,Netherlands
17246,217648,1259051728,1486129811,661,no_location
17247,223175,1259781911,1485833976,661,United States
17248,234359,1261118239,1486113699,661,Bangalore India
17249,64078,1234167276,1486094753,660,no_location
17250,78421,1237171666,1486150791,660,no_location
17251,78579,1237208956,1480541166,660,Atlanta GA
17252,80460,1237554627,1481205982,660,Cape Town South Africa
17253,87678,1239032108,1485889126,660,Columbus OH
17254,96410,1240815121,1486042345,660,Denmark
17255,98206,1241060777,1486027266,660,San Francisco CA
17256,136569,1247265744,1480293278,660,California
17257,145878,1248713845,1486043024,660,Kharkiv Ukraine
17258,163766,1251315987,1486087600,660,Ukraine
17259,168205,1252018693,1485799911,660,no_location
17260,183685,1254593206,1460479460,660,no_location
17261,220671,1259449930,1486151626,660,no_location
17262,223177,1259782097,1486045660,660,Israel
17263,227740,1260339763,1466775029,660,India
17264,234632,1261150235,1485735817,660,no_location
17265,234877,1261176276,1481037218,660,Montreal Canada
17266,70660,1235530055,1486134215,659,Iowa
17267,73073,1236057385,1485970658,659,no_location
17268,85250,1238522558,1486040989,659,Pilsen Czech Republic
17269,114899,1243716082,1486144789,659,Yorba Linda CA United States
17270,117314,1244119011,1481878849,659,S&#227;o Paulo - State of S&#227;o Paulo Brazil
17271,126077,1245475397,1484564640,659,USA
17272,128208,1245848868,1486152833,659,no_location
17273,131157,1246376049,1486105501,659,Tehran Iran
17274,133932,1246918932,1484662740,659,Toronto Canada
17275,134948,1247060701,1486135189,659,no_location
17276,142088,1248189394,1486154652,659,Cambridge United Kingdom
17277,144894,1248503730,1486149770,659,Pacific Northwest
17278,184697,1254794129,1486139487,659,no_location
17279,204950,1257520295,1486133488,659,Prague
17280,209459,1258019733,1486043216,659,Czech Republic
17281,218927,1259181904,1486046845,659,Lulea Sweden
17282,223210,1259784651,1478389844,659,no_location
17283,231476,1260811730,1454678281,659,no_location
17284,232119,1260884206,1486131816,659,Berlin Germany
17285,236697,1261473838,1485872590,659,Tokyo Japan
17286,65700,1234464492,1472514162,658,New York NY United States
17287,113071,1243421000,1458226523,658,Riga Republic of Latvia
17288,115741,1243910377,1486127347,658,no_location
17289,120751,1244657685,1486153778,658,United Kingdom
17290,157286,1250427600,1467210039,658,Istanbul Turkey
17291,180464,1254150195,1486146275,658,Orlando FL
17292,184725,1254801131,1486100286,658,Bradenton FL
17293,194685,1256225294,1486147800,658,Reims France
17294,211765,1258344818,1485987980,658,no_location
17295,232691,1260944899,1456509965,658,no_location
17296,83813,1238187813,1463675924,657,no_location
17297,111755,1243171286,1486148566,657,Providence RI
17298,113111,1243426376,1486147747,657,Columbia TN
17299,136574,1247267874,1485981656,657,California
17300,139912,1247805514,1486097137,657,no_location
17301,144015,1248378789,1485706773,657,Montreal Canada
17302,146863,1248848988,1486137440,657,Finland
17303,149348,1249235873,1472629759,657,Germany
17304,150333,1249390432,1485988150,657,Sweden
17305,228651,1260437419,1485770606,51,no_location
17306,230590,1260687810,1486154283,51,Buenos Aires Argentina
17307,231747,1260837596,1486154653,51,no_location
17308,232187,1260890639,1486068646,51,no_location
17309,232676,1260942853,1485602079,51,no_location
17310,233061,1260977686,1485960988,51,Atlanta GA
17311,233795,1261056404,1459528741,51,Toronto Canada
17312,234668,1261153403,1479760923,51,Denver CO
17313,234801,1261167152,1485981117,51,Durham NC
17314,235831,1261377778,1485728214,51,Seattle WA
17315,236777,1261479825,1486041173,51,no_location
17316,237597,1261573958,1486132280,51,no_location
17317,237737,1261586332,1478973675,51,no_location
17318,394831,1247664812,1486071743,51,Pennsylvania
17319,403890,1237896985,1486151599,51,Cape Coral FL
17320,435905,1259883083,1474676376,51,no_location
17321,711236,1252412458,1486073334,51,no_location
17322,887891,1251172877,1484192738,51,Encarnaci&#243;n Paraguay
17323,929035,1254417853,1486068514,51,Turkey
17324,2396771,1254439634,1486146641,51,Rostock Germany
17325,76744,1236787952,1486114835,50,no_location
17326,77864,1236971346,1470774871,50,no_location
17327,86403,1238703309,1483985810,50,Cambridge MA
17328,90557,1239690793,1486155577,50,no_location
17329,97100,1240924478,1486129967,50,Pakistan
17330,108712,1242644338,1457719930,50,no_location
17331,160122,1250780247,1484076952,81,Waltham MA
17332,160397,1250805812,1485840566,81,no_location
17333,164076,1251363474,1475653997,81,India
17334,164631,1251431661,1485925152,81,no_location
17335,165419,1251570027,1486136326,81,Ukraine
17336,168589,1252076775,1483798782,81,no_location
17337,172827,1252871702,1485119034,81,Paris France
17338,172901,1252893789,1465395318,81,no_location
17339,173965,1253048308,1480076257,81,Romania
17340,174354,1253108804,1485846206,81,63021
17341,175391,1253260882,1465503179,81,no_location
17342,177296,1253639388,1485957281,81,New Hampshire OH
17343,178568,1253808881,1485325394,81,no_location
17344,178890,1253859221,1486145975,81,Olathe KS
17345,181400,1254256721,1486148094,81,no_location
17346,182688,1254422440,1486002010,81,no_location
17347,185190,1254856803,1479660962,81,no_location
17348,186606,1255025492,1457543902,81,no_location
17349,186723,1255034060,1485435077,81,Dnipropetrovsk Ukraine
17350,187648,1255181060,1454527959,81,no_location
17351,188415,1255351649,1484930622,81,Bayonne New Jersey
17352,190450,1255596390,1486046794,81,Vienna Austria
17353,190618,1255613180,1477919427,81,no_location
17354,192483,1255962650,1486142548,81,Itala Italy
17355,197661,1256679049,1485937086,81,Russia
17356,197818,1256703579,1485487504,81,no_location
17357,198188,1256742193,1486129314,81,Belarus
17358,199422,1256878357,1477506028,81,Mountain View CA
17359,205548,1257594918,1486055550,81,Antwerp Belgium
17360,202836,1257358909,1486157452,25,Orlando FL
17361,203508,1257432628,1477383820,25,no_location
17362,204806,1257511643,1486043691,25,London
17363,205069,1257527556,1452759094,25,no_location
17364,208417,1257916220,1453463526,25,no_location
17365,212970,1258471584,1484847339,25,no_location
17366,216998,1258979871,1486146327,25,no_location
17367,217126,1258991798,1464026698,25,no_location
17368,218066,1259091717,1485963665,25,Boston MA
17369,783176,1262120627,1486059445,25,Glen Allen VA United States
17370,883932,1261269871,1476700669,25,no_location
17371,2436727,1254986811,1466409668,25,no_location
17372,3955732,1248436130,1453815851,25,Wiltshire
17373,80224,1237496194,1481266345,24,Carlsbad CA
17374,81863,1237880578,1476770132,24,Estonia
17375,88435,1239168809,1485938974,24,no_location
17376,127703,1245775291,1486071616,24,Pittsburgh PA
17377,143829,1248363170,1472303510,24,no_location
17378,160538,1250830621,1475451763,24,no_location
17379,167070,1251877727,1485870463,24,no_location
17380,183407,1254524672,1484738599,24,no_location
17381,213307,1258495703,1486144137,1730,Bay Area CA United States
17382,91740,1239902909,1486075139,1729,no_location
17383,163231,1251259051,1486149104,1729,no_location
17384,175063,1253204333,1482201137,1729,Tigard OR
17385,199252,1256851355,1486046904,1729,Netherlands
17386,1450778,1243595948,1486047338,1729,Belgium
17387,70665,1235531587,1485661589,1728,Gainesville FL
17388,97197,1240934914,1485985216,1728,Savannah TX
17389,170403,1252439845,1486128819,1728,Poznan Poland
17390,72162,1235807405,1483643266,1727,no_location
17391,197487,1256661990,1486123176,1727,Novi Sad Serbia
17392,86698,1238759163,1485944605,1726,Chervonograd Ukraine
17393,173598,1253005685,1486132246,1726,Austria
17394,62917,1233845451,1486144875,1725,Pittsburgh PA
17395,80406,1237543202,1486069983,1725,Germany
17396,186100,1254972459,1476338378,1725,no_location
17397,211096,1258221224,1486134063,1725,Nashua NH
17398,120075,1244575571,1475432883,1724,no_location
17399,207384,1257808377,1480705152,1724,Mountain View CA
17400,137353,1247483125,1486135545,1723,no_location
17401,189336,1255458179,1486061300,1723,Dublin Ireland
17402,197017,1256610548,1473251111,1723,no_location
17403,531395,1249483069,1485527398,1723,Uppsala Sweden
17404,147077,1248871428,1485718071,1722,Paris France
17405,148503,1249048463,1486003331,1722,London United Kingdom
17406,194261,1256177266,1486099834,1722,no_location
17407,211692,1258328151,1475894164,1722,no_location
17408,71649,1235691560,1486021085,1721,Canberra Australia
17409,74896,1236376517,1481488424,1721,United States
17410,75239,1236510279,1486104140,1721,India
17411,171296,1252570115,1486139733,1721,no_location
17412,205743,1257622128,1484545330,1721,no_location
17413,232613,1260933407,1486000527,1721,Earth
17414,121285,1244724148,1486140039,1720,London United Kingdom
17415,126666,1245641837,1463454483,1720,no_location
17416,140420,1247863248,1485454708,1720,Canada
17417,174605,1253134542,1486092834,1720,London ON Canada
17418,181783,1254312619,1486141717,1720,no_location
17419,234121,1261083549,1485900170,1720,no_location
17420,93212,1240238067,1486095797,1719,Oakland CA
17421,113644,1243504425,1486130594,1719,Salzburg Austria
17422,114737,1243675609,1485976543,1719,no_location
17423,142716,1248259018,1486132640,1719,Bangalore India
17424,149884,1249319223,1486095427,1719,DC &quot;Area&quot;
17425,154248,1249985152,1486136141,1719,Brighton England United Kingdom
17426,77329,1236877084,1486047375,1718,Chattanooga TN
17427,155069,1250082621,1486069294,1718,San Francisco CA
17428,85036,1238487745,1483042527,1717,Israel
17429,119904,1244560470,1485934342,1717,no_location
17430,123297,1245093025,1486138768,1717,Toronto ON Canada
17431,193522,1256092101,1484314291,1717,Amsterdam Netherlands
17432,683262,1255606218,1486110158,1716,no_location
17433,81252,1237785022,1486048622,1715,Novosibirsk Russia
17434,103780,1241810183,1486133806,1715,no_location
17435,124755,1245283906,1486140505,1715,Downey CA United States
17436,155332,1250103965,1486124842,1715,Istanbul Turkey
17437,239774,1262031415,1477056874,1715,United Kingdom
17438,66167,1234546420,1485710778,1714,no_location
17439,93191,1240235958,1486146793,1714,Indianapolis IN
17440,128224,1245850732,1486126549,1714,Tshwane South Africa
17441,152133,1249598816,1485982936,1714,Decatur GA
17442,198728,1256803987,1484255052,1714,Paris
17443,214759,1258648492,1486069939,1714,Nashville TN United States
17444,235415,1261300168,1476443678,1714,Maryland
17445,80428,1237548086,1486099309,1713,Sydney Australia
17446,66611,1234696869,1486131979,1712,Tashkent Uzbekistan
17447,105917,1242183111,1486146739,1712,Atlanta GA
17448,332936,1258390425,1486149656,1712,Washington DC
17449,86878,1238787164,1485254482,1711,Iran
17450,103690,1241802955,1485958895,1711,Spain
17451,180344,1254142812,1486132921,1711,no_location
17452,235026,1261207420,1485859522,1711,Shanghai China
17453,241212,1262209833,1482315871,1711,no_location
17454,410280,1234963262,1486143580,1711,no_location
17455,447105,1238488633,1486113492,1711,Tallinn Estonia
17456,126597,1245626397,1486091611,1710,Sydney New South Wales Australia
17457,131242,1246385958,1485877279,1710,Boston MA
17458,155755,1250165482,1485331873,1710,no_location
17459,183523,1254556882,1479102928,1710,Nottingham United Kingdom
17460,189826,1255524789,1459964325,1710,Toronto Canada
17461,75727,1236616901,1486022236,1709,Cape Town Western Cape South Africa
17462,112934,1243405860,1486140745,1709,Seville Spain
17463,122215,1244832352,1486065775,1709,Cleveland OH
17464,196886,1256588855,1486147717,1709,Rio de Janeiro Brazil
17465,143179,1248293569,1486124273,2598,no_location
17466,241646,1262281202,1486136463,2598,Burlington VT
17467,134596,1247008337,1486127501,2597,no_location
17468,171632,1252608740,1485596883,2597,Pittsburgh PA
17469,230987,1260763963,1485989609,2596,Vancouver Canada
17470,84065,1238266129,1486135976,2595,Bangkok Thailand
17471,109687,1242783228,1485873685,2595,Israel
17472,208855,1257958797,1470850862,2595,no_location
17473,84761,1238437937,1484472685,2594,Bangalore India
17474,152541,1249656337,1477374918,2594,no_location
17475,169275,1252246325,1486050068,2594,no_location
17476,188976,1255426954,1484822916,2594,no_location
17477,402281,1245237387,1486139910,2594,no_location
17478,73048,1236049164,1486129933,2593,Shanghai China
17479,205585,1257601140,1485822042,2593,San Jose CA
17480,183887,1254649180,1486057314,2591,no_location
17481,219405,1259240889,1485203204,2591,United Kingdom
17482,228136,1260378958,1485599739,2591,Cleveland OH
17483,131226,1246383562,1486138720,2590,Brooklyn NY
17484,135458,1247120640,1486030740,2590,Zelenograd Russia
17485,127543,1245759251,1486069244,2589,Minneapolis MN
17486,99667,1241220954,1486093021,2588,Fremantle Australia
17487,153225,1249804539,1481683816,2588,no_location
17488,176677,1253552196,1486145125,2588,Vancouver WA
17489,215166,1258687039,1485898037,2588,Ohio
17490,224111,1259862514,1486134964,2588,Dallas TX
17491,228450,1260408536,1486117881,2588,no_location
17492,65394,1234411023,1482569128,2587,Australia
17493,70132,1235431159,1470434395,2587,no_location
17494,121755,1244776625,1485348470,2587,Cluj-Napoca Romania
17495,222245,1259684889,1486133693,2587,Stockholm Sweden
17496,94936,1240489300,1484476687,2586,London United Kingdom
17497,127522,1245757295,1486135944,2585,London United Kingdom
17498,145366,1248635375,1486125153,2585,Tallinn Estonia
17499,161298,1250954906,1486054031,2585,London United Kingdom
17500,178779,1253834884,1453767120,2585,no_location
17501,100952,1241451548,1486023215,2584,Lund Sweden
17502,104833,1242052710,1486131625,2584,no_location
17503,128734,1245924826,1486066927,2584,Warsaw Poland
17504,149900,1249320909,1486067331,2584,Jakarta Indonesia
17505,87305,1238944896,1486115843,2583,Amsterdam The Netherlands
17506,214240,1258593903,1486086186,2583,no_location
17507,94687,1240445584,1486045493,2582,humanity
17508,95876,1240642977,1484226710,2582,no_location
17509,201644,1257250969,1486131670,2582,Szczecin Poland
17510,85534,1238572036,1486129237,2581,London United Kingdom
17511,763355,1250103844,1486083626,2581,no_location
17512,70015,1235416878,1485812070,2579,Gallifrey
17513,84196,1238310445,1471122491,2579,no_location
17514,125320,1245351637,1486082285,2579,Silicon Valley
